test_group,test_name,booked_at
holdout,New Conversation Flow,2017-07-03 13:52:20.193647
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-06 15:25:43.355475
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-28 23:52:25.741163
holdout,New Conversation Flow,2017-07-05 09:27:41.268324
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-01 02:59:22.096707
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-10 13:10:01.987208
holdout,New Conversation Flow,2017-06-22 21:08:03.234542
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-09 20:55:44.371455
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-01 01:06:45.892794
holdout,New Conversation Flow,2017-06-12 09:22:30.148992
holdout,New Conversation Flow,2017-07-06 07:01:15.254968
variant,New Conversation Flow,2017-06-11 04:45:01.254665
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-18 17:45:42.264466
variant,New Conversation Flow,2017-06-22 12:29:44.356703
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-01 17:13:10.778519
holdout,New Conversation Flow,2017-06-01 08:14:41.474362
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 19:07:39.494687
holdout,New Conversation Flow,2017-05-07 12:28:43.379344
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 09:17:52.419261
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-02 02:31:10.905416
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-28 23:54:42.375209
holdout,New Conversation Flow,2017-06-02 18:07:25.688076
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-28 05:20:41.145803
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-15 15:16:45.919487
variant,New Conversation Flow,2017-05-27 17:33:02.682937
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 01:55:41.384932
holdout,New Conversation Flow,2017-06-20 07:26:36.358835
holdout,New Conversation Flow,2017-06-13 02:47:36.528373
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-17 08:54:19.484558
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-10 22:00:52.996707
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-06 16:20:43.493816
variant,New Conversation Flow,2017-06-29 00:44:07.984350
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-05 13:04:58.783286
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-02 20:33:39.549661
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 09:43:29.530405
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-25 08:28:53.755861
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 05:11:49.618278
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 20:20:45.831041
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-08 14:16:39.172430
variant,New Conversation Flow,2017-06-19 04:23:20.839539
holdout,New Conversation Flow,2017-05-13 23:10:23.257022
variant,New Conversation Flow,2017-07-08 21:58:20.393951
holdout,New Conversation Flow,2017-06-25 06:52:49.160922
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 23:24:00.615633
variant,New Conversation Flow,2017-05-22 12:42:49.417604
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 00:28:46.161211
variant,New Conversation Flow,2017-05-22 22:17:11.499702
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 03:02:39.723081
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 18:23:43.177315
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 15:20:52.806706
variant,New Conversation Flow,2017-06-17 15:38:50.338640
variant,New Conversation Flow,2017-06-27 21:27:56.560198
holdout,New Conversation Flow,2017-05-19 11:23:40.235755
holdout,New Conversation Flow,2017-05-23 22:03:50.663485
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-29 04:51:48.453073
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 02:02:36.123058
holdout,New Conversation Flow,2017-06-07 09:58:51.433109
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 06:27:39.557487
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-21 15:27:12.193977
variant,New Conversation Flow,2017-06-21 13:50:46.115742
variant,New Conversation Flow,2017-05-23 11:53:56.816452
variant,New Conversation Flow,2017-07-08 15:50:50.736937
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 17:47:07.027262
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-09 18:31:48.318287
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-05 07:36:54.945451
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-05 23:15:24.694083
holdout,New Conversation Flow,2017-05-26 01:04:57.936693
variant,New Conversation Flow,2017-06-28 21:33:40.073679
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 03:55:35.808921
variant,New Conversation Flow,2017-07-02 23:14:38.505442
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 07:00:40.181425
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-03 12:55:51.254961
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 16:39:01.421501
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-20 15:44:28.000396
holdout,New Conversation Flow,2017-07-06 16:26:40.245230
variant,New Conversation Flow,2017-07-03 06:22:00.854027
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 06:47:10.034818
holdout,New Conversation Flow,2017-05-12 22:58:48.905292
holdout,New Conversation Flow,2017-06-03 01:58:01.683878
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 08:20:03.770955
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-09 16:49:16.799307
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 03:22:35.471848
holdout,New Conversation Flow,2017-05-20 05:42:36.308778
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-08 09:18:16.389128
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-01 07:09:07.000206
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 00:45:36.705288
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-01 16:31:37.031508
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-22 02:54:03.239829
holdout,New Conversation Flow,2017-06-22 20:22:31.424227
variant,New Conversation Flow,2017-06-18 13:41:16.364930
holdout,New Conversation Flow,2017-07-09 10:36:14.510177
variant,New Conversation Flow,2017-06-22 11:40:46.765761
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 10:24:19.230547
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 01:46:27.057117
holdout,New Conversation Flow,2017-07-07 22:55:47.608351
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-17 19:46:11.963839
holdout,New Conversation Flow,2017-05-17 11:52:23.128948
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-18 01:02:25.720092
variant,New Conversation Flow,2017-05-21 01:16:18.774974
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-16 06:19:47.981714
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 00:22:27.283670
variant,New Conversation Flow,2017-07-02 09:32:11.053303
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-16 11:04:17.910594
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-28 14:46:04.988828
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-05 18:23:53.735222
variant,New Conversation Flow,2017-07-11 17:29:27.881851
holdout,New Conversation Flow,2017-05-10 07:37:19.562645
holdout,New Conversation Flow,2017-06-11 13:02:44.773873
variant,New Conversation Flow,2017-07-11 09:14:20.253452
holdout,New Conversation Flow,2017-06-02 18:31:00.711507
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 02:11:24.774707
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-12 01:48:10.347724
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-25 05:42:18.983346
variant,New Conversation Flow,2017-05-28 05:29:35.007965
variant,New Conversation Flow,2017-05-19 07:15:56.230009
holdout,New Conversation Flow,2017-05-16 12:10:26.445813
variant,New Conversation Flow,2017-06-20 22:58:56.983278
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-23 22:47:38.692777
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-24 22:05:12.486919
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-11 12:03:33.444138
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-28 02:33:46.251082
holdout,New Conversation Flow,2017-07-10 07:51:57.747638
holdout,New Conversation Flow,2017-07-09 02:39:14.812813
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-04 18:32:29.358976
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 21:28:07.547246
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-02 10:10:24.776982
variant,New Conversation Flow,2017-05-06 18:02:53.280995
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-07 09:14:42.129183
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-28 05:29:57.436558
holdout,New Conversation Flow,2017-07-04 10:06:55.592326
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 17:09:12.683307
variant,New Conversation Flow,2017-06-19 07:04:06.200082
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-22 09:08:11.413343
holdout,New Conversation Flow,2017-05-18 16:30:11.638781
variant,New Conversation Flow,2017-06-27 19:13:14.382764
variant,New Conversation Flow,2017-06-21 03:44:24.670792
variant,New Conversation Flow,2017-07-02 20:13:27.277688
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-23 07:58:09.306149
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 06:02:58.637134
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 13:34:37.679006
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-01 15:53:03.471605
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 09:34:07.891939
variant,New Conversation Flow,2017-07-11 11:34:32.245755
holdout,New Conversation Flow,2017-06-16 22:39:38.292131
variant,New Conversation Flow,2017-07-07 03:46:16.966629
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-26 07:38:51.940770
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 06:41:54.351566
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-08 16:28:07.393847
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-07 21:56:56.169408
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-10 11:44:23.752379
variant,New Conversation Flow,2017-05-31 16:21:41.177039
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-09 01:43:31.627965
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-11 00:30:46.952012
variant,New Conversation Flow,2017-05-14 15:46:40.070007
variant,New Conversation Flow,2017-06-16 01:32:26.417614
holdout,New Conversation Flow,2016-07-26 09:22:45.080772
holdout,New Conversation Flow,2017-06-07 10:51:27.494124
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-11 23:20:54.960073
variant,New Conversation Flow,2017-04-17 04:07:13.846754
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-25 21:35:39.722273
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-29 02:26:19.194538
holdout,New Conversation Flow,2016-12-13 14:32:14.680732
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-16 18:59:15.027721
holdout,New Conversation Flow,2017-07-10 16:17:07.282868
variant,New Conversation Flow,2017-04-11 23:55:11.530366
variant,New Conversation Flow,2017-03-20 18:43:04.525038
variant,New Conversation Flow,2016-12-30 21:01:58.522815
variant,New Conversation Flow,2017-05-22 07:34:54.686968
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-25 03:43:01.299052
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-01 04:00:16.598995
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 15:24:27.199261
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-26 20:54:47.907014
holdout,New Conversation Flow,2017-03-06 03:21:11.150107
holdout,New Conversation Flow,2017-07-10 08:03:37.220595
variant,New Conversation Flow,2017-01-29 15:03:49.950990
variant,New Conversation Flow,2017-04-11 14:06:50.756353
variant,New Conversation Flow,2017-06-09 03:04:53.762623
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-21 11:51:04.777384
holdout,New Conversation Flow,2017-05-29 02:19:47.661907
variant,New Conversation Flow,2016-11-12 21:42:42.744532
variant,New Conversation Flow,2017-03-19 03:10:56.814211
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-28 01:17:17.961134
holdout,New Conversation Flow,2017-05-07 01:16:07.724076
holdout,New Conversation Flow,2017-02-04 21:09:02.883297
holdout,New Conversation Flow,2017-03-17 22:55:18.468876
holdout,New Conversation Flow,2017-06-19 17:15:54.377344
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-16 22:19:34.157182
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-16 02:29:50.717651
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 12:58:00.750372
variant,New Conversation Flow,2017-02-24 12:57:10.092720
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-01-14 06:42:50.434477
variant,New Conversation Flow,2016-02-11 00:20:20.512993
variant,New Conversation Flow,2017-05-24 17:59:36.926970
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-29 02:15:49.022933
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-24 07:36:50.580683
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-23 05:28:22.061795
variant,New Conversation Flow,2016-09-07 02:27:01.065920
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-26 17:33:55.770817
variant,New Conversation Flow,2017-05-12 17:40:38.180162
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-25 18:10:47.574673
holdout,New Conversation Flow,2017-04-07 21:56:58.114706
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-27 09:19:37.314527
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-02-08 09:38:11.410033
variant,New Conversation Flow,2017-03-17 14:34:20.432172
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-02 17:11:07.651054
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-08 04:43:53.567780
holdout,New Conversation Flow,2017-02-16 14:02:09.475362
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-02-16 17:54:15.394881
variant,New Conversation Flow,2016-09-22 21:25:53.844232
variant,New Conversation Flow,2016-10-20 03:53:55.407626
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-11 23:45:19.132902
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-16 02:23:01.832232
variant,New Conversation Flow,2017-02-04 11:22:49.242143
variant,New Conversation Flow,2017-04-22 04:36:28.020757
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-06 15:17:45.008911
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-02 05:44:48.302896
holdout,New Conversation Flow,2016-12-05 02:57:58.321541
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-27 19:04:36.821007
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-03 08:22:43.194124
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-14 19:16:11.055367
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 12:15:46.814238
holdout,New Conversation Flow,2017-07-01 13:12:18.819721
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-05 23:58:27.060286
variant,New Conversation Flow,2017-04-10 16:35:21.283096
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 14:23:55.169527
variant,New Conversation Flow,2016-11-17 23:32:15.860186
variant,New Conversation Flow,2017-02-14 00:37:59.314905
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-11 13:57:51.205442
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-14 23:35:39.217913
holdout,New Conversation Flow,2017-04-06 23:46:23.645382
holdout,New Conversation Flow,2017-07-06 02:20:45.856152
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-05 13:45:02.389581
holdout,New Conversation Flow,2017-05-22 22:50:34.592405
holdout,New Conversation Flow,2016-08-24 18:30:35.671739
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-28 11:45:34.492178
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-17 05:00:21.562312
holdout,New Conversation Flow,2017-05-11 12:33:35.479381
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-12-22 14:39:33.356418
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-21 15:11:42.124046
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-16 11:46:50.902601
holdout,New Conversation Flow,2017-06-21 11:37:35.284519
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-19 17:41:43.126282
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-30 10:46:38.143243
variant,New Conversation Flow,2017-01-31 10:28:33.397082
variant,New Conversation Flow,2017-05-08 20:45:58.028130
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-12 08:49:27.868378
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-02 10:08:04.647290
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-20 13:24:24.248854
holdout,New Conversation Flow,2017-07-06 19:40:52.918163
variant,New Conversation Flow,2017-04-22 12:27:59.742428
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 19:06:17.563378
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-16 06:28:00.548940
holdout,New Conversation Flow,2017-04-15 23:12:49.422437
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2015-09-23 18:59:14.126119
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-29 17:12:49.924991
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-06 03:28:26.955253
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-14 07:51:14.077189
variant,New Conversation Flow,2017-05-24 03:48:39.580498
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 06:55:51.452847
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-25 16:27:11.928210
holdout,New Conversation Flow,2016-06-26 04:06:41.651502
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-01 11:03:21.025573
holdout,New Conversation Flow,2017-01-25 15:58:42.429466
holdout,New Conversation Flow,2017-06-09 22:21:07.026604
variant,New Conversation Flow,2017-01-21 20:59:19.007027
variant,New Conversation Flow,2017-06-06 17:56:26.992369
holdout,New Conversation Flow,2017-04-05 16:41:28.310461
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-26 05:32:17.026619
holdout,New Conversation Flow,2017-04-15 12:05:56.060723
holdout,New Conversation Flow,2017-05-13 02:41:36.748784
holdout,New Conversation Flow,2017-06-06 04:42:30.532101
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-27 21:41:48.530297
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-02 10:55:02.859866
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-07 07:08:29.929263
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-31 14:41:45.524973
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-28 21:25:29.674831
holdout,New Conversation Flow,2017-03-29 06:43:45.566731
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-05 11:46:35.578672
variant,New Conversation Flow,2017-07-03 05:55:40.658222
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-18 17:31:38.854471
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-12 20:29:34.687907
variant,New Conversation Flow,2017-06-05 13:23:07.478721
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 21:11:05.014999
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-09 00:54:30.978891
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-30 15:04:40.420814
holdout,New Conversation Flow,2017-04-13 07:37:35.991639
holdout,New Conversation Flow,2017-04-17 05:23:12.305072
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-30 18:34:05.468949
variant,New Conversation Flow,2017-04-11 16:35:59.290115
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-18 05:16:45.978180
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-06 11:46:31.693508
holdout,New Conversation Flow,2016-11-06 00:47:43.435097
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-19 21:29:26.857202
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-14 09:39:37.802895
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-24 07:26:11.001723
variant,New Conversation Flow,2017-06-08 11:10:53.486369
variant,New Conversation Flow,2016-04-27 12:38:23.039994
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-19 21:23:16.717612
